"key","id","lat","lon","tolerance_m"
"4.772785185:4.724913132:7.674308942:Fili Davydkovo",32933,55.7223642561787,37.4668359592972,5
"4.77367582:7.524226761:10.30111506:Golovinskoe",31885,55.8441021484784,37.4985989359317,5
"4.77384421:5.472131058:9.219174867:Ljublino",35135,55.6807612203715,37.7551026798591,25
"4.785776181:7.75138919:9.94626265:Otradnoe",38066,55.8617366722431,37.5897612616774,10
"4.78618213:8.276589808:10.70251188:Beskudnikovskoe",36637,55.8654827606955,37.5612361101907,25
"4.792105637:5.006160165:7.721493619:Ramenki",36694,55.6947004601724,37.490630940086,5
"4.799355095:4.858598283:7.578940537:Ramenki",33694,55.6982146473983,37.4887512416803,5
"4.79992255:5.914963222:8.042434193:Gol'janovo",30623,55.8060604194602,37.7604267487803,5
"4.79992255:5.914963222:8.042434193:Gol'janovo",34231,55.8060604194602,37.7604267487803,5
"4.805018879:6.58376072:8.937971954:Sviblovo",34977,55.852958097405,37.6470137319957,25
"4.81520448:18.08272921:21.22303344:Juzhnoe Butovo",30636,55.5466839879246,37.5198547143424,10
"4.81520448:18.08272921:21.22303344:Juzhnoe Butovo",30645,55.5466839879246,37.5198547143424,10
"4.817425436:5.714958393:9.40993666:Ljublino",37308,55.678206551663,37.7551076647496,25
"4.821057624:5.534698866:8.589689575:Horoshevo-Mnevniki",37896,55.78768299601,37.4573979358874,10
"4.821071978:5.804621608:8.719416675:Shhukino",31482,55.7977763720273,37.4628313328604,5
"4.821434011:5.740536042:7.754005384:Metrogorodok",32716,55.8180931048428,37.7361582006907,25
"4.824734248:6.457660619:9.374230236:Obruchevskoe",34819,55.6604397068216,37.5263326985124,5
"4.824734248:6.457660619:9.374230236:Obruchevskoe",34976,55.6604397068216,37.5263326985124,5
"4.826458311:7.49094913:10.75281884:Mar'ino",37002,55.6507660816411,37.7319878444297,5
"4.826458311:7.49094913:10.75281884:Mar'ino",38072,55.6507660816411,37.7319878444297,5
"4.830008111:18.08418415:21.21934679:Juzhnoe Butovo",34347,55.5470835243096,37.5177273808951,25
"4.830516348:6.562365127:9.279769226:Pokrovskoe Streshnevo",37981,55.8125169833547,37.4678324025759,5
"4.830574455:7.221236538:9.979949424:Golovinskoe",37737,55.8502011238986,37.5248904084245,25
"4.831859292:6.982322477:9.14380871:Otradnoe",32329,55.855795938859,37.619874703459,5
"4.831859292:6.982322477:9.14380871:Otradnoe",32631,55.855795938859,37.619874703459,5
"4.831859292:6.982322477:9.14380871:Otradnoe",35700,55.855795938859,37.619874703459,5
"4.839359329:7.547630194:10.84343471:Mar'ino",33785,55.6478391409188,37.726350162957,5
"4.843810881:5.859142055:8.00216976:Severnoe Izmajlovo",32970,55.8044433741129,37.761820414212,25
"4.846649169:7.698201765:11.02794244:Mar'ino",37333,55.6432775121788,37.7179410815523,5
"4.847672988:5.727030369:8.662067368:Shhukino",32810,55.7964137693927,37.4626827611717,5
"4.848023892:3.185642764:6.943761934:Rjazanskij",37103,55.7292826191899,37.7625272605,5
"4.861965738:9.255331499:12.45658774:Caricyno",35916,55.6203415255692,37.6667068681909,5
"4.861965738:9.255331499:12.45658774:Caricyno",37551,55.6203415255692,37.6667068681909,5
"4.862657314:7.221792844:10.00522704:Golovinskoe",32750,55.8473194144186,37.5152765562695,10
"4.862657314:7.221792844:10.00522704:Golovinskoe",34036,55.8473194144186,37.5152765562695,10
"4.862657314:7.221792844:10.00522704:Golovinskoe",34042,55.8473194144186,37.5152765562695,10
"4.862657314:7.221792844:10.00522704:Golovinskoe",37483,55.8473194144186,37.5152765562695,10
"4.863888214:6.676047536:8.910525697:Sviblovo",30728,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",30855,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",30909,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31053,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31085,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31397,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31556,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31560,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31690,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31707,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31798,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",31872,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32036,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32318,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32389,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32393,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32411,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32471,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32476,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",32569,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",35672,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",37032,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",37835,55.8534247783402,37.6365758830806,10
"4.863888214:6.676047536:8.910525697:Sviblovo",37929,55.8534247783402,37.6365758830806,10
"4.866616366:3.158181646:6.931637578:Rjazanskij",34554,55.7289159938435,37.7621833465457,5
"4.867900764:6.953344123:10.39103216:Mar'ino",34680,55.6650566739963,37.754536040181,10
"4.876102584:15.01297058:17.72892539:Novo-Peredelkino",33222,55.6377451694254,37.3677218716155,5
"4.877746827:7.690815672:11.02352315:Mar'ino",32224,55.6429720963085,37.7166917013567,5
"4.894074928:6.736110834:8.915141606:Sviblovo",30668,55.8536444778444,37.6319122920686,10
"4.898844776:5.468319945:8.509059618:Horoshevo-Mnevniki",31812,55.7866319751484,37.4579207367615,5
"4.901403612:7.577862469:10.8977474:Mar'ino",34798,55.6453781537887,37.7205047663974,5
"4.901577262:4.464650862:7.180605052:Ochakovo-Matveevskoe",36384,55.7106879289796,37.4826577784472,25
"4.902710221:14.96271746:17.68130685:Novo-Peredelkino",36542,55.6414202662098,37.3637705004802,10
"4.906457327:6.43749295:8.873701564:Sviblovo",31925,55.8516303577269,37.6537722069471,10
"4.906457327:6.43749295:8.873701564:Sviblovo",34310,55.8516303577269,37.6537722069471,10
"4.912545374:5.476302345:8.544153457:Horoshevo-Mnevniki",33098,55.7832046224997,37.4555035063585,10
"4.912874338:4.566762948:6.862131181:Izmajlovo",32601,55.7744187409302,37.7643596293489,25
"4.912874338:4.566762948:6.862131181:Izmajlovo",36986,55.7744187409302,37.7643596293489,25
"4.912874338:4.566762948:6.862131181:Izmajlovo",37234,55.7744187409302,37.7643596293489,25
"4.914663562:8.58274151:11.78336443:Chertanovo Severnoe",32163,55.6246626028208,37.5909168877195,5
"4.917847473:3.990800918:6.730757422:Perovo",33748,55.7474822885777,37.7633726623755,5
"4.918080601:7.164281396:9.947480157:Golovinskoe",37449,55.8468918074596,37.5157750357634,10
"4.918516403:5.481594362:8.498573887:Horoshevo-Mnevniki",36927,55.7896487216339,37.4602247899753,5
"4.920043262:6.553647795:8.834767499:Sviblovo",33139,55.8525241449107,37.6405581213957,10
"4.921342746:6.83787446:10.32392201:Mar'ino",32741,55.6665776796063,37.7557219422873,10
"4.922392492:5.637972622:8.577673317:Shhukino",32661,55.7957736721451,37.4636256860304,5
"4.922392492:5.637972622:8.577673317:Shhukino",34815,55.7957736721451,37.4636256860304,5
"4.922775697:9.531930164:12.58002664:Caricyno",37880,55.617560389615,37.647713758983,5
"4.922879134:8.784796205:11.98491297:Chertanovo Central'noe",32563,55.6222357802674,37.6013900364624,10
"4.924704085:5.521779067:8.590267918:Horoshevo-Mnevniki",36914,55.7814758079306,37.4538769723201,10
"4.931342635:7.009680219:9.188403462:Otradnoe",31830,55.8560638144238,37.6121027978549,5
"4.932971608:6.914310425:9.081562156:Otradnoe",35823,55.8552131747094,37.6174643888817,5
"4.935510566:6.452199436:8.807811907:Sviblovo",35924,55.8517735180981,37.6469935990144,25
"4.935510566:6.452199436:8.807811907:Sviblovo",37136,55.8517735180981,37.6469935990144,25
"4.938826342:9.511524764:12.5498757:Caricyno",34065,55.6177663477687,37.6466045838397,5
"4.940108238:3.973316448:6.697180312:Perovo",34623,55.7482425237378,37.7630623676007,5
"4.94162969:3.97973001:6.6828543:Perovo",35181,55.7495416605217,37.7630793268866,5
"4.945433598:9.386595975:12.53891045:Caricyno",33795,55.6189325087157,37.6603332507587,5
"4.947264763:9.227236032:12.34751351:Chertanovo Central'noe",33758,55.6188600315733,37.6292474904546,10
"4.947313382:7.358888458:10.61289604:Mar'ino",36519,55.652491976388,37.7324022197297,5
"4.94749891:4.76304239:7.481646039:Ramenki",36382,55.6977640952509,37.4913773456293,25
"4.949837875:7.233950298:9.414158417:Otradnoe",33513,55.8577505029208,37.6016250491857,5
"4.949837875:7.233950298:9.414158417:Otradnoe",34912,55.8577505029208,37.6016250491857,5
"4.95034848:7.505471465:9.6968829:Otradnoe",35812,55.8597031380724,37.5922612278476,25
"4.952565552:5.410054399:8.455229501:Horoshevo-Mnevniki",35151,55.7866663770286,37.4588990466476,10
"4.954552394:4.638967985:7.35958788:Ramenki",31032,55.7004719578247,37.4902808521491,25
"4.954552394:4.638967985:7.35958788:Ramenki",37629,55.7004719578247,37.4902808521491,25
"4.95532066:5.970739211:8.649708963:Prospekt Vernadskogo",35785,55.6716025095054,37.5156894324686,5
"4.955821235:3.099101439:6.825592623:Rjazanskij",30591,55.7299946272636,37.7608910205117,5
"4.957195843:7.395812786:9.581654869:Otradnoe",36430,55.8589627212093,37.5952827885227,5
"4.959351046:7.437029599:10.73725405:Mar'ino",32571,55.648309092299,37.7244736914645,5
"4.959351046:7.437029599:10.73725405:Mar'ino",33730,55.648309092299,37.7244736914645,5
"4.959351046:7.437029599:10.73725405:Mar'ino",34431,55.648309092299,37.7244736914645,5
"4.97020849:7.616900245:9.815908761:Otradnoe",31626,55.8604989263285,37.5877196833721,25
"4.97020849:7.616900245:9.815908761:Otradnoe",37073,55.8604989263285,37.5877196833721,25
"4.972575672:7.450548315:10.21171789:Golovinskoe",32649,55.8413817929476,37.4948192688439,5
"4.972575672:7.450548315:10.21171789:Golovinskoe",35038,55.8413817929476,37.4948192688439,5
"4.972575672:7.450548315:10.21171789:Golovinskoe",37564,55.8413817929476,37.4948192688439,5
"4.976806703:7.465731124:10.22466689:Golovinskoe",31983,55.8412781576941,37.4942439177855,5
"4.976806703:7.465731124:10.22466689:Golovinskoe",32260,55.8412781576941,37.4942439177855,5
"4.976806703:7.465731124:10.22466689:Golovinskoe",34771,55.8412781576941,37.4942439177855,5
"4.976806703:7.465731124:10.22466689:Golovinskoe",34825,55.8412781576941,37.4942439177855,5
"4.976806703:7.465731124:10.22466689:Golovinskoe",35154,55.8412781576941,37.4942439177855,5
"4.976806703:7.465731124:10.22466689:Golovinskoe",38027,55.8412781576941,37.4942439177855,5
"4.981886656:5.578646228:7.596762362:Bogorodskoe",32753,55.8154724145898,37.7376044376208,10
"4.981886656:5.578646228:7.596762362:Bogorodskoe",36195,55.8154724145898,37.7376044376208,10
"4.981886656:5.578646228:7.596762362:Bogorodskoe",37329,55.8154724145898,37.7376044376208,10
"4.985561866:4.857984875:7.569391761:Ramenki",35743,55.694785391493,37.4938064870003,10
"4.987158993:18.26108169:21.40324514:Juzhnoe Butovo",33866,55.5450760542032,37.5194436435991,10
"4.987158993:18.26108169:21.40324514:Juzhnoe Butovo",38012,55.5450760542032,37.5194436435991,10
"4.987240073:7.557263155:10.88770811:Mar'ino",34933,55.64431003071,37.7166187196893,5
"4.991401781:5.845114852:8.40830726:Prospekt Vernadskogo",35086,55.6754810984053,37.511905356809,5
"4.991481146:2.912274277:7.091363071:Rjazanskij",34199,55.7132482699535,37.7546206763232,5
"4.991481146:2.912274277:7.091363071:Rjazanskij",37332,55.7132482699535,37.7546206763232,5
"4.991589087:6.884398122:9.056162906:Otradnoe",33913,55.8549568625521,37.6155473911843,5
"4.991589087:6.884398122:9.056162906:Otradnoe",37674,55.8549568625521,37.6155473911843,5
"4.994817757:7.550053682:9.746752106:Otradnoe",30698,55.8599262991246,37.5895144174384,10
"4.996218615:5.657156744:7.802404434:Severnoe Izmajlovo",34607,55.8029445505312,37.7596696796827,25
"4.996403304:3.239358375:7.373935501:Kuz'minki",36514,55.7045306320612,37.7511007468398,5
"4.999575709:6.813968293:10.25586544:Mar'ino",31574,55.6661410440694,37.7534228206924,10
"40.87463256:51.25926578:53.9744434:Poselenie Novofedorovskoe",30739,55.4269189726634,36.9311573200016,10
"40.87463256:51.25926578:53.9744434:Poselenie Novofedorovskoe",31944,55.4269189726634,36.9311573200016,10
"43.98134022:54.11324501:56.83359703:Poselenie Kievskij",37830,55.4386628981636,36.8573404330945,5
"5.00099224:6.378480648:8.886482215:Sviblovo",31517,55.8501905651584,37.6671199936048,5
"5.007420582:3.906444171:6.629546453:Perovo",35624,55.7483031616313,37.7619930912163,5
"5.007834589:4.364648561:7.076837279:Ochakovo-Matveevskoe",34324,55.7110168637198,37.4842295398873,25
"5.01410511:5.849309277:8.455784164:Prospekt Vernadskogo",35701,55.6742924640782,37.5138079578723,5
"5.016754851:3.743145619:6.666598321:Perovo",35611,55.743998710918,37.7615532418108,5
"5.019058114:6.166748297:9.046344161:Obruchevskoe",31049,55.6638646316765,37.5259724391962,5
"5.019058114:6.166748297:9.046344161:Obruchevskoe",31923,55.6638646316765,37.5259724391962,5
"5.0194415:3.597929052:7.649506844:Tekstil'shhiki",33737,55.6990783486128,37.7495628669539,5
"5.020729268:5.997923837:8.768103701:Obruchevskoe",36350,55.6684980085846,37.5206185177257,5
"5.023506128:4.726300454:7.774190338:Fili Davydkovo",31417,55.729455108505,37.4622930658066,5
"5.023506128:4.726300454:7.774190338:Fili Davydkovo",37550,55.729455108505,37.4622930658066,5
"5.02604244:6.670673101:10.19084387:Ljublino",36301,55.6682962386258,37.7557280823264,5
"5.026146464:7.387786068:10.14956596:Golovinskoe",34570,55.8410069040564,37.4955810084726,5
"5.026146464:7.387786068:10.14956596:Golovinskoe",35111,55.8410069040564,37.4955810084726,5
"5.026146464:7.387786068:10.14956596:Golovinskoe",36945,55.8410069040564,37.4955810084726,5
"5.026146464:7.387786068:10.14956596:Golovinskoe",37851,55.8410069040564,37.4955810084726,5
"5.026748899:5.492672894:8.448594075:Shhukino",32385,55.7944266215816,37.4647201872621,5
"5.026748899:5.492672894:8.448594075:Shhukino",34765,55.7944266215816,37.4647201872621,5
"5.027916616:7.407489643:10.16679308:Golovinskoe",36037,55.8408846921118,37.4948512534892,5
"5.027916616:7.407489643:10.16679308:Golovinskoe",36780,55.8408846921118,37.4948512534892,5
"5.028768578:6.41972665:8.719473295:Sviblovo",36360,55.8513798998734,37.6421929636068,10
"5.031854681:7.468949211:10.22019781:Golovinskoe",30695,55.8406467251038,37.4931174120625,10
"5.031854681:7.468949211:10.22019781:Golovinskoe",30823,55.8406467251038,37.4931174120625,10
"5.031854681:7.468949211:10.22019781:Golovinskoe",31045,55.8406467251038,37.4931174120625,10
"5.031854681:7.468949211:10.22019781:Golovinskoe",31074,55.8406467251038,37.4931174120625,10
"5.031854681:7.468949211:10.22019781:Golovinskoe",31220,55.8406467251038,37.4931174120625,10
"5.031854681:7.468949211:10.22019781:Golovinskoe",35213,55.8406467251038,37.4931174120625,10
"5.032475125:7.424759529:10.1815215:Golovinskoe",33644,55.840771681199,37.4942093316519,5
"5.032475125:7.424759529:10.1815215:Golovinskoe",33939,55.840771681199,37.4942093316519,5
"5.032475125:7.424759529:10.1815215:Golovinskoe",36032,55.840771681199,37.4942093316519,5
"5.032475125:7.424759529:10.1815215:Golovinskoe",36903,55.840771681199,37.4942093316519,5
"5.032475125:7.424759529:10.1815215:Golovinskoe",37087,55.840771681199,37.4942093316519,5
"5.032475125:7.424759529:10.1815215:Golovinskoe",37655,55.840771681199,37.4942093316519,5
"5.032796792:6.782578539:8.945428446:Otradnoe",34451,55.8540120738454,37.6193246878445,5
"5.03485387:6.957621743:9.139998664:Otradnoe",37618,55.8555444428687,37.6093994945597,5
"5.034966241:4.80669996:7.878555662:Fili Davydkovo",31034,55.7340415745263,37.458914879704,5
"5.035586343:3.871818889:6.619008208:Perovo",34289,55.7472676333176,37.761478932641,5
"5.036536475:15.11533612:17.83333898:Novo-Peredelkino",37580,55.6401017845132,37.3624313287694,5
"5.038736862:4.844004735:7.552152402:Ramenki",31535,55.6942198674732,37.4951752423684,25
"5.042572749:7.159971246:10.32817777:Mar'ino",33767,55.6598659733801,37.7428342372437,10
"5.045396384:13.01297735:16.99939654:Nekrasovka",35943,55.7049960231397,37.9165567679493,5
"5.049313225:5.314103846:8.378306606:Horoshevo-Mnevniki",34491,55.7871184629451,37.4608289028068,5
"5.049313225:5.314103846:8.378306606:Horoshevo-Mnevniki",36932,55.7871184629451,37.4608289028068,5
"5.053076041:7.65233468:10.37747088:Vojkovskoe",37220,55.8390234970014,37.4862675662339,10
"5.05577688:5.298669596:8.983449156:Ljublino",36068,55.6809315750411,37.7502960504846,25
"5.05638931:5.411800713:9.079547915:Ljublino",37466,55.6798420723939,37.750752737536,25
"5.058864608:5.994071609:8.792296371:Obruchevskoe",30761,55.6677176042368,37.5222571178645,5
"5.068676859:4.516491039:7.521387121:Fili Davydkovo",33699,55.726081045662,37.4677411781048,5
"5.069735464:7.005852162:10.25600233:Mar'ino",31440,55.6623931075378,37.7461516675344,10
"5.072844861:6.455445449:8.695998149:Sviblovo",35547,55.8514681446223,37.6370694241649,10
"5.074493038:7.50392415:9.70373191:Otradnoe",31609,55.859496283179,37.5876638704536,25
"5.076635948:13.03705298:17.03815859:Nekrasovka",31720,55.7047532603096,37.9169464432995,10
"5.077826779:5.490272261:7.491486333:Bogorodskoe",32422,55.8164755010292,37.7332321235846,25
"5.080364439:18.40073884:21.55552711:Juzhnoe Butovo",31607,55.5435697448691,37.5208866372093,25
"5.080804641:7.372581354:9.564834497:Otradnoe",30810,55.8584865240513,37.592057878126,25
"5.089270217:5.956214832:8.75036731:Obruchevskoe",35585,55.6681003426998,37.5223894099048,5
"5.089270217:5.956214832:8.75036731:Obruchevskoe",37192,55.6681003426998,37.5223894099048,5
"5.089493046:5.475395361:7.482928408:Bogorodskoe",36763,55.8163658678491,37.7331659640432,25
"5.094160938:5.796026145:9.398964203:Ljublino",36254,55.6760106342781,37.7515975479021,5
"5.096120107:7.26110997:10.54680645:Mar'ino",33154,55.6507804220323,37.7258568187624,5
"5.096862207:4.683903087:7.399465456:Ramenki",32047,55.696598574768,37.4944985052348,5
"5.096862207:4.683903087:7.399465456:Ramenki",37533,55.696598574768,37.4944985052348,5
"5.099096432:9.023233188:12.21770352:Caricyno",37075,55.6223455569682,37.6650099530343,10
"5.107442768:9.261057853:12.39985595:Caricyno",31266,55.6200517672746,37.6587050855765,5
